"Plot Title: A06 Temp"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561146, SEN S/N: 20561146, LBL: Temp)","Coupler Attached (LGR S/N: 20561146)","Host Connected (LGR S/N: 20561146)","Coupler Detached (LGR S/N: 20561146)","Bad Battery (LGR S/N: 20561146)","End Of File (LGR S/N: 20561146)"
8079,09/10/19 22:30:00,21.951,,,,,
8080,09/10/19 23:00:00,21.760,,,,,
8081,09/10/19 23:30:00,21.664,,,,,
8082,09/11/19 00:00:00,21.378,,,,,
8083,09/11/19 00:30:00,20.805,,,,,
8084,09/11/19 01:00:00,20.424,,,,,
8085,09/11/19 01:30:00,20.615,,,,,
8086,09/11/19 02:00:00,19.948,,,,,
8087,09/11/19 02:30:00,19.758,,,,,
8088,09/11/19 03:00:00,19.662,,,,,
8089,09/11/19 03:30:00,19.758,,,,,
8090,09/11/19 04:00:00,19.853,,,,,
8091,09/11/19 04:30:00,19.662,,,,,
8092,09/11/19 05:00:00,19.567,,,,,
8093,09/11/19 05:30:00,19.567,,,,,
8094,09/11/19 06:00:00,19.092,,,,,
8095,09/11/19 06:30:00,18.521,,,,,
8096,09/11/19 07:00:00,18.616,,,,,
8097,09/11/19 07:30:00,19.092,,,,,
8098,09/11/19 08:00:00,18.521,,,,,
8099,09/11/19 08:30:00,18.901,,,,,
8100,09/11/19 09:00:00,20.710,,,,,
8101,09/11/19 09:30:00,16.618,,,,,
8102,09/11/19 10:00:00,18.806,,,,,
8103,09/11/19 10:30:00,19.282,,,,,
8104,09/11/19 11:00:00,20.043,,,,,
8105,09/11/19 11:30:00,21.569,,,,,
8106,09/11/19 12:00:00,22.046,,,,,
8107,09/11/19 12:30:00,22.717,,,,,
8108,09/11/19 13:00:00,23.677,,,,,
8109,09/11/19 13:30:00,23.966,,,,,
8110,09/11/19 14:00:00,21.855,,,,,
8111,09/11/19 14:30:00,19.377,,,,,
8112,09/11/19 15:00:00,19.853,,,,,
8113,09/11/19 15:30:00,20.329,,,,,
8114,09/11/19 16:00:00,20.043,,,,,
8115,09/11/19 16:30:00,19.567,,,,,
8116,09/11/19 17:00:00,18.711,,,,,
8117,09/11/19 17:30:00,19.187,,,,,
8118,09/11/19 18:00:00,19.187,,,,,
8119,09/11/19 18:30:00,19.567,,,,,
8120,09/11/19 19:00:00,18.140,,,,,
8121,09/11/19 19:30:00,17.950,,,,,
8122,09/11/19 20:00:00,17.570,,,,,
8123,09/11/19 20:30:00,17.475,,,,,
8124,09/11/19 21:00:00,17.855,,,,,
8125,09/11/19 21:30:00,17.570,,,,,
8126,09/11/19 22:00:00,16.808,,,,,
8127,09/11/19 22:30:00,15.760,,,,,
8128,09/11/19 23:00:00,15.760,,,,,
8129,09/11/19 23:30:00,14.709,,,,,
8130,09/12/19 00:00:00,14.613,,,,,
8131,09/12/19 00:30:00,14.613,,,,,
8132,09/12/19 01:00:00,14.517,,,,,
8133,09/12/19 01:30:00,13.750,,,,,
8134,09/12/19 02:00:00,13.173,,,,,
8135,09/12/19 02:30:00,12.594,,,,,
8136,09/12/19 03:00:00,12.594,,,,,
8137,09/12/19 03:30:00,12.980,,,,,
8138,09/12/19 04:00:00,13.558,,,,,
8139,09/12/19 04:30:00,13.076,,,,,
8140,09/12/19 05:00:00,12.594,,,,,
8141,09/12/19 05:30:00,12.690,,,,,
8142,09/12/19 06:00:00,12.401,,,,,
8143,09/12/19 06:30:00,11.625,,,,,
8144,09/12/19 07:00:00,11.819,,,,,
8145,09/12/19 07:30:00,12.690,,,,,
8146,09/12/19 08:00:00,13.365,,,,,
8147,09/12/19 08:30:00,14.038,,,,,
8148,09/12/19 09:00:00,15.187,,,,,
8149,09/12/19 09:30:00,15.091,,,,,
8150,09/12/19 10:00:00,15.378,,,,,
8151,09/12/19 10:30:00,16.523,,,,,
8152,09/12/19 11:00:00,17.665,,,,,
8153,09/12/19 11:30:00,17.950,,,,,
8154,09/12/19 12:00:00,17.950,,,,,
8155,09/12/19 12:30:00,19.377,,,,,
8156,09/12/19 13:00:00,19.472,,,,,
8157,09/12/19 13:30:00,20.615,,,,,
8158,09/12/19 14:00:00,20.805,,,,,
8159,09/12/19 14:30:00,21.091,,,,,
8160,09/12/19 15:00:00,20.805,,,,,
8161,09/12/19 15:30:00,22.046,,,,,
8162,09/12/19 16:00:00,21.855,,,,,
8163,09/12/19 16:30:00,22.046,,,,,
8164,09/12/19 17:00:00,21.855,,,,,
8165,09/12/19 17:30:00,22.142,,,,,
8166,09/12/19 18:00:00,22.238,,,,,
8167,09/12/19 18:30:00,21.855,,,,,
8168,09/12/19 19:00:00,21.760,,,,,
8169,09/12/19 19:30:00,21.091,,,,,
8170,09/12/19 20:00:00,20.329,,,,,
8171,09/12/19 20:30:00,19.948,,,,,
8172,09/12/19 21:00:00,19.662,,,,,
8173,09/12/19 21:30:00,19.567,,,,,
8174,09/12/19 22:00:00,19.187,,,,,
8175,09/12/19 22:30:00,19.187,,,,,
8176,09/12/19 23:00:00,18.806,,,,,
8177,09/12/19 23:30:00,18.331,,,,,
8178,09/13/19 00:00:00,17.284,,,,,
8179,09/13/19 00:30:00,17.189,,,,,
8180,09/13/19 01:00:00,16.903,,,,,
8181,09/13/19 01:30:00,16.999,,,,,
8182,09/13/19 02:00:00,16.903,,,,,
8183,09/13/19 02:30:00,17.094,,,,,
8184,09/13/19 03:00:00,16.618,,,,,
8185,09/13/19 03:30:00,16.046,,,,,
8186,09/13/19 04:00:00,15.569,,,,,
8187,09/13/19 04:30:00,15.378,,,,,
8188,09/13/19 05:00:00,14.613,,,,,
8189,09/13/19 05:30:00,13.558,,,,,
8190,09/13/19 06:00:00,13.461,,,,,
8191,09/13/19 06:30:00,13.269,,,,,
8192,09/13/19 07:00:00,13.269,,,,,
8193,09/13/19 07:30:00,12.980,,,,,
8194,09/13/19 08:00:00,13.269,,,,,
8195,09/13/19 08:30:00,13.558,,,,,
8196,09/13/19 09:00:00,14.325,,,,,
8197,09/13/19 09:30:00,15.187,,,,,
8198,09/13/19 10:00:00,16.523,,,,,
8199,09/13/19 10:30:00,18.236,,,,,
8200,09/13/19 11:00:00,19.187,,,,,
8201,09/13/19 11:30:00,20.996,,,,,
8202,09/13/19 12:00:00,20.996,,,,,
8203,09/13/19 12:30:00,22.333,,,,,
8204,09/13/19 13:00:00,23.004,,,,,
8205,09/13/19 13:30:00,23.773,,,,,
8206,09/13/19 14:00:00,24.545,,,,,
8207,09/13/19 14:30:00,25.708,,,,,
8208,09/13/19 15:00:00,26.488,,,,,
8209,09/13/19 15:30:00,27.075,,,,,
8210,09/13/19 16:00:00,27.370,,,,,
8211,09/13/19 16:30:00,27.567,,,,,
8212,09/13/19 17:00:00,27.665,,,,,
8213,09/13/19 17:30:00,27.075,,,,,
8214,09/13/19 18:00:00,26.097,,,,,
8215,09/13/19 18:30:00,25.416,,,,,
8216,09/13/19 19:00:00,25.416,,,,,
8217,09/13/19 19:30:00,24.641,,,,,
8218,09/13/19 20:00:00,23.581,,,,,
8219,09/13/19 20:30:00,23.388,,,,,
8220,09/13/19 21:00:00,23.196,,,,,
8221,09/13/19 21:30:00,23.004,,,,,
8222,09/13/19 22:00:00,22.812,,,,,
8223,09/13/19 22:30:00,23.196,,,,,
8224,09/13/19 23:00:00,21.760,,,,,
8225,09/13/19 23:30:00,21.569,,,,,
8226,09/14/19 00:00:00,21.569,,,,,
8227,09/14/19 00:30:00,21.569,,,,,
8228,09/14/19 01:00:00,21.664,,,,,
8229,09/14/19 01:30:00,21.569,,,,,
8230,09/14/19 02:00:00,19.187,,,,,
8231,09/14/19 02:30:00,18.711,,,,,
8232,09/14/19 03:00:00,17.760,,,,,
8233,09/14/19 03:30:00,17.475,,,,,
8234,09/14/19 04:00:00,17.760,,,,,
8235,09/14/19 04:30:00,16.999,,,,,
8236,09/14/19 05:00:00,16.523,,,,,
8237,09/14/19 05:30:00,15.760,,,,,
8238,09/14/19 06:00:00,15.378,,,,,
8239,09/14/19 06:30:00,15.187,,,,,
8240,09/14/19 07:00:00,14.900,,,,,
8241,09/14/19 07:30:00,15.091,,,,,
8242,09/14/19 08:00:00,15.760,,,,,
8243,09/14/19 08:30:00,16.332,,,,,
8244,09/14/19 09:00:00,17.189,,,,,
8245,09/14/19 09:30:00,17.950,,,,,
8246,09/14/19 10:00:00,19.282,,,,,
8247,09/14/19 10:30:00,19.853,,,,,
8248,09/14/19 11:00:00,20.710,,,,,
8249,09/14/19 11:30:00,21.760,,,,,
8250,09/14/19 12:00:00,23.966,,,,,
8251,09/14/19 12:30:00,24.931,,,,,
8252,09/14/19 13:00:00,25.610,,,,,
8253,09/14/19 13:30:00,26.781,,,,,
8254,09/14/19 14:00:00,27.468,,,,,
8255,09/14/19 14:30:00,28.953,,,,,
8256,09/14/19 15:00:00,29.152,,,,,
8257,09/14/19 15:30:00,29.752,,,,,
8258,09/14/19 16:00:00,30.457,,,,,
8259,09/14/19 16:30:00,29.452,,,,,
8260,09/14/19 17:00:00,31.064,,,,,
8261,09/14/19 17:30:00,30.457,,,,,
8262,09/14/19 18:00:00,29.953,,,,,
8263,09/14/19 18:30:00,30.457,,,,,
8264,09/14/19 19:00:00,28.953,,,,,
8265,09/14/19 19:30:00,28.555,,,,,
8266,09/14/19 20:00:00,26.977,,,,,
8267,09/14/19 20:30:00,26.977,,,,,
8268,09/14/19 21:00:00,26.977,,,,,
8269,09/14/19 21:30:00,26.488,,,,,
8270,09/14/19 22:00:00,26.390,,,,,
8271,09/14/19 22:30:00,26.000,,,,,
8272,09/14/19 23:00:00,24.738,,,,,
8273,09/14/19 23:30:00,25.319,,,,,
8274,09/15/19 00:00:00,24.641,,,,,
8275,09/15/19 00:30:00,24.158,,,,,
8276,09/15/19 01:00:00,23.677,,,,,
8277,09/15/19 01:30:00,22.717,,,,,
8278,09/15/19 02:00:00,22.238,,,,,
8279,09/15/19 02:30:00,21.760,,,,,
8280,09/15/19 03:00:00,20.234,,,,,
8281,09/15/19 03:30:00,19.282,,,,,
8282,09/15/19 04:00:00,19.092,,,,,
8283,09/15/19 04:30:00,18.901,,,,,
8284,09/15/19 05:00:00,18.236,,,,,
8285,09/15/19 05:30:00,17.665,,,,,
8286,09/15/19 06:00:00,17.284,,,,,
8287,09/15/19 06:30:00,16.903,,,,,
8288,09/15/19 07:00:00,16.618,,,,,
8289,09/15/19 07:30:00,16.523,,,,,
8290,09/15/19 08:00:00,17.665,,,,,
8291,09/15/19 08:30:00,18.616,,,,,
8292,09/15/19 09:00:00,19.472,,,,,
8293,09/15/19 09:30:00,19.758,,,,,
8294,09/15/19 10:00:00,20.710,,,,,
8295,09/15/19 10:30:00,21.282,,,,,
8296,09/15/19 11:00:00,22.621,,,,,
8297,09/15/19 11:30:00,22.333,,,,,
8298,09/15/19 12:00:00,23.581,,,,,
8299,09/15/19 12:30:00,25.222,,,,,
8300,09/15/19 13:00:00,27.272,,,,,
8301,09/15/19 13:30:00,28.555,,,,,
8302,09/15/19 14:00:00,29.452,,,,,
8303,09/15/19 14:30:00,29.853,,,,,
8304,09/15/19 15:00:00,29.853,,,,,
8305,09/15/19 15:30:00,29.352,,,,,
8306,09/15/19 16:00:00,29.752,,,,,
8307,09/15/19 16:30:00,28.754,,,,,
8308,09/15/19 17:00:00,28.555,,,,,
8309,09/15/19 17:30:00,28.060,,,,,
8310,09/15/19 18:00:00,27.468,,,,,
8311,09/15/19 18:30:00,26.195,,,,,
8312,09/15/19 19:00:00,25.125,,,,,
8313,09/15/19 19:30:00,24.158,,,,,
8314,09/15/19 20:00:00,23.484,,,,,
8315,09/15/19 20:30:00,22.908,,,,,
8316,09/15/19 21:00:00,22.238,,,,,
8317,09/15/19 21:30:00,21.855,,,,,
8318,09/15/19 22:00:00,21.187,,,,,
8319,09/15/19 22:30:00,20.710,,,,,
8320,09/15/19 23:00:00,20.234,,,,,
8321,09/15/19 23:30:00,19.948,,,,,
8322,09/16/19 00:00:00,19.758,,,,,
8323,09/16/19 00:30:00,19.567,,,,,
8324,09/16/19 01:00:00,19.282,,,,,
8325,09/16/19 01:30:00,18.901,,,,,
8326,09/16/19 02:00:00,18.996,,,,,
8327,09/16/19 02:30:00,18.140,,,,,
8328,09/16/19 03:00:00,18.236,,,,,
8329,09/16/19 03:30:00,17.760,,,,,
8330,09/16/19 04:00:00,17.475,,,,,
8331,09/16/19 04:30:00,17.760,,,,,
8332,09/16/19 05:00:00,17.284,,,,,
8333,09/16/19 05:30:00,16.808,,,,,
8334,09/16/19 06:00:00,16.523,,,,,
8335,09/16/19 06:30:00,16.427,,,,,
8336,09/16/19 07:00:00,16.332,,,,,
8337,09/16/19 07:30:00,16.808,,,,,
8338,09/16/19 08:00:00,17.379,,,,,
8339,09/16/19 08:30:00,18.806,,,,,
8340,09/16/19 09:00:00,20.996,,,,,
8341,09/16/19 09:30:00,21.760,,,,,
8342,09/16/19 10:00:00,23.484,,,,,
8343,09/16/19 10:30:00,24.545,,,,,
8344,09/16/19 11:00:00,24.351,,,,,
8345,09/16/19 11:30:00,25.222,,,,,
8346,09/16/19 12:00:00,25.902,,,,,
8347,09/16/19 12:30:00,26.195,,,,,
8348,09/16/19 13:00:00,27.075,,,,,
8349,09/16/19 13:30:00,28.357,,,,,
8350,09/16/19 14:00:00,28.258,,,,,
8351,09/16/19 14:30:00,28.953,,,,,
8352,09/16/19 15:00:00,29.152,,,,,
8353,09/16/19 15:30:00,28.060,,,,,
8354,09/16/19 16:00:00,28.953,,,,,
8355,09/16/19 16:30:00,30.054,,,,,
8356,09/16/19 17:00:00,28.456,,,,,
8357,09/16/19 17:30:00,27.764,,,,,
8358,09/16/19 18:00:00,27.665,,,,,
8359,09/16/19 18:30:00,26.781,,,,,
8360,09/16/19 19:00:00,26.585,,,,,
8361,09/16/19 19:30:00,25.513,,,,,
8362,09/16/19 20:00:00,24.641,,,,,
8363,09/16/19 20:30:00,23.869,,,,,
8364,09/16/19 21:00:00,23.292,,,,,
8365,09/16/19 21:30:00,23.100,,,,,
8366,09/16/19 22:00:00,22.908,,,,,
8367,09/16/19 22:30:00,22.717,,,,,
8368,09/16/19 23:00:00,22.621,,,,,
8369,09/16/19 23:30:00,22.621,,,,,
8370,09/17/19 00:00:00,22.333,,,,,
8371,09/17/19 00:30:00,21.760,,,,,
8372,09/17/19 01:00:00,21.378,,,,,
8373,09/17/19 01:30:00,21.187,,,,,
8374,09/17/19 02:00:00,21.282,,,,,
8375,09/17/19 02:30:00,21.187,,,,,
8376,09/17/19 03:00:00,20.805,,,,,
8377,09/17/19 03:30:00,20.519,,,,,
8378,09/17/19 04:00:00,20.519,,,,,
8379,09/17/19 04:30:00,20.329,,,,,
8380,09/17/19 05:00:00,20.138,,,,,
8381,09/17/19 05:30:00,19.948,,,,,
8382,09/17/19 06:00:00,19.472,,,,,
8383,09/17/19 06:30:00,19.472,,,,,
8384,09/17/19 07:00:00,19.472,,,,,
8385,09/17/19 07:30:00,19.472,,,,,
8386,09/17/19 08:00:00,20.424,,,,,
8387,09/17/19 08:30:00,21.378,,,,,
8388,09/17/19 09:00:00,22.238,,,,,
8389,09/17/19 09:30:00,23.100,,,,,
8390,09/17/19 10:00:00,24.158,,,,,
8391,09/17/19 10:30:00,24.835,,,,,
8392,09/17/19 11:00:00,25.125,,,,,
8393,09/17/19 11:30:00,25.610,,,,,
8394,09/17/19 12:00:00,23.869,,,,,
8395,09/17/19 12:30:00,26.195,,,,,
8396,09/17/19 13:00:00,26.097,,,,,
8397,09/17/19 13:30:00,27.370,,,,,
8398,09/17/19 14:00:00,27.468,,,,,
8399,09/17/19 14:30:00,27.665,,,,,
8400,09/17/19 15:00:00,28.456,,,,,
8401,09/17/19 15:30:00,28.258,,,,,
8402,09/17/19 16:00:00,28.754,,,,,
8403,09/17/19 16:30:00,27.567,,,,,
8404,09/17/19 17:00:00,27.468,,,,,
8405,09/17/19 17:30:00,27.567,,,,,
8406,09/17/19 18:00:00,27.075,,,,,
8407,09/17/19 18:30:00,27.272,,,,,
8408,09/17/19 19:00:00,26.683,,,,,
8409,09/17/19 19:30:00,25.513,,,,,
8410,09/17/19 20:00:00,24.062,,,,,
8411,09/17/19 20:30:00,23.388,,,,,
8412,09/17/19 21:00:00,23.004,,,,,
8413,09/17/19 21:30:00,22.621,,,,,
8414,09/17/19 22:00:00,21.951,,,,,
8415,09/17/19 22:30:00,21.473,,,,,
8416,09/17/19 23:00:00,20.710,,,,,
8417,09/17/19 23:30:00,20.805,,,,,
8418,09/18/19 00:00:00,20.043,,,,,
8419,09/18/19 00:30:00,19.662,,,,,
8420,09/18/19 01:00:00,19.567,,,,,
8421,09/18/19 01:30:00,19.282,,,,,
8422,09/18/19 02:00:00,18.901,,,,,
8423,09/18/19 02:30:00,19.282,,,,,
8424,09/18/19 03:00:00,18.996,,,,,
8425,09/18/19 03:30:00,18.711,,,,,
8426,09/18/19 04:00:00,18.331,,,,,
8427,09/18/19 04:30:00,18.236,,,,,
8428,09/18/19 05:00:00,17.950,,,,,
8429,09/18/19 05:30:00,17.570,,,,,
8430,09/18/19 06:00:00,17.760,,,,,
8431,09/18/19 06:30:00,17.950,,,,,
8432,09/18/19 07:00:00,17.475,,,,,
8433,09/18/19 07:30:00,16.999,,,,,
8434,09/18/19 08:00:00,17.284,,,,,
8435,09/18/19 08:30:00,16.808,,,,,
8436,09/18/19 09:00:00,16.903,,,,,
8437,09/18/19 09:30:00,18.901,,,,,
8438,09/18/19 10:00:00,21.951,,,,,
8439,09/18/19 10:30:00,24.835,,,,,
8440,09/18/19 11:00:00,25.610,,,,,
8441,09/18/19 11:30:00,26.097,,,,,
8442,09/18/19 12:00:00,26.195,,,,,
8443,09/18/19 12:30:00,27.272,,,,,
8444,09/18/19 13:00:00,27.665,,,,,
8445,09/18/19 13:30:00,27.665,,,,,
8446,09/18/19 14:00:00,28.060,,,,,
8447,09/18/19 14:30:00,28.456,,,,,
8448,09/18/19 15:00:00,28.159,,,,,
8449,09/18/19 15:30:00,28.159,,,,,
8450,09/18/19 16:00:00,28.853,,,,,
8451,09/18/19 16:30:00,28.555,,,,,
8452,09/18/19 17:00:00,28.853,,,,,
8453,09/18/19 17:30:00,28.754,,,,,
8454,09/18/19 18:00:00,28.060,,,,,
8455,09/18/19 18:30:00,27.764,,,,,
8456,09/18/19 19:00:00,27.173,,,,,
8457,09/18/19 19:30:00,25.513,,,,,
8458,09/18/19 20:00:00,24.255,,,,,
8459,09/18/19 20:30:00,23.773,,,,,
8460,09/18/19 21:00:00,23.388,,,,,
8461,09/18/19 21:30:00,23.388,,,,,
8462,09/18/19 22:00:00,22.717,,,,,
8463,09/18/19 22:30:00,22.142,,,,,
8464,09/18/19 23:00:00,21.760,,,,,
8465,09/18/19 23:30:00,21.473,,,,,
8466,09/19/19 00:00:00,21.378,,,,,
8467,09/19/19 00:30:00,20.901,,,,,
8468,09/19/19 01:00:00,20.519,,,,,
8469,09/19/19 01:30:00,19.948,,,,,
8470,09/19/19 02:00:00,20.138,,,,,
8471,09/19/19 02:30:00,20.615,,,,,
8472,09/19/19 03:00:00,20.519,,,,,
8473,09/19/19 03:30:00,20.043,,,,,
8474,09/19/19 04:00:00,19.948,,,,,
8475,09/19/19 04:30:00,19.758,,,,,
8476,09/19/19 05:00:00,19.282,,,,,
8477,09/19/19 05:30:00,18.996,,,,,
8478,09/19/19 06:00:00,19.377,,,,,
8479,09/19/19 06:30:00,19.377,,,,,
8480,09/19/19 07:00:00,19.092,,,,,
8481,09/19/19 07:30:00,19.282,,,,,
8482,09/19/19 08:00:00,20.519,,,,,
8483,09/19/19 08:30:00,21.855,,,,,
8484,09/19/19 09:00:00,23.100,,,,,
8485,09/19/19 09:30:00,24.158,,,,,
8486,09/19/19 10:00:00,25.319,,,,,
8487,09/19/19 10:30:00,26.097,,,,,
8488,09/19/19 11:00:00,26.488,,,,,
8489,09/19/19 11:30:00,27.173,,,,,
8490,09/19/19 12:00:00,27.862,,,,,
8491,09/19/19 12:30:00,28.655,,,,,
8492,09/19/19 13:00:00,28.953,,,,,
8493,09/19/19 13:30:00,29.452,,,,,
8494,09/19/19 14:00:00,29.953,,,,,
8495,09/19/19 14:30:00,30.255,,,,,
8496,09/19/19 15:00:00,30.862,,,,,
8497,09/19/19 15:30:00,30.255,,,,,
8498,09/19/19 16:00:00,30.760,,,,,
8499,09/19/19 16:30:00,30.760,,,,,
8500,09/19/19 17:00:00,30.963,,,,,
8501,09/19/19 17:30:00,30.457,,,,,
8502,09/19/19 18:00:00,30.154,,,,,
8503,09/19/19 18:30:00,29.252,,,,,
8504,09/19/19 19:00:00,28.456,,,,,
8505,09/19/19 19:30:00,27.075,,,,,
8506,09/19/19 20:00:00,26.292,,,,,
8507,09/19/19 20:30:00,25.513,,,,,
8508,09/19/19 21:00:00,25.805,,,,,
8509,09/19/19 21:30:00,25.902,,,,,
8510,09/19/19 22:00:00,25.610,,,,,
8511,09/19/19 22:30:00,25.125,,,,,
8512,09/19/19 23:00:00,24.835,,,,,
8513,09/19/19 23:30:00,24.545,,,,,
8514,09/20/19 00:00:00,24.158,,,,,
8515,09/20/19 00:30:00,22.621,,,,,
8516,09/20/19 01:00:00,22.046,,,,,
8517,09/20/19 01:30:00,21.664,,,,,
8518,09/20/19 02:00:00,21.282,,,,,
8519,09/20/19 02:30:00,20.710,,,,,
8520,09/20/19 03:00:00,20.234,,,,,
8521,09/20/19 03:30:00,20.234,,,,,
8522,09/20/19 04:00:00,19.948,,,,,
8523,09/20/19 04:30:00,19.472,,,,,
8524,09/20/19 05:00:00,19.092,,,,,
8525,09/20/19 05:30:00,18.521,,,,,
8526,09/20/19 06:00:00,18.236,,,,,
8527,09/20/19 06:30:00,17.189,,,,,
8528,09/20/19 07:00:00,18.426,,,,,
8529,09/20/19 07:30:00,17.760,,,,,
8530,09/20/19 08:00:00,17.475,,,,,
8531,09/20/19 08:30:00,19.092,,,,,
8532,09/20/19 09:00:00,19.853,,,,,
8533,09/20/19 09:30:00,21.187,,,,,
8534,09/20/19 10:00:00,21.951,,,,,
8535,09/20/19 10:30:00,21.951,,,,,
8536,09/20/19 11:00:00,22.717,,,,,
8537,09/20/19 11:30:00,22.333,,,,,
8538,09/20/19 12:00:00,22.525,,,,,
8539,09/20/19 12:30:00,23.292,,,,,
8540,09/20/19 13:00:00,21.664,,,,,
8541,09/20/19 13:30:00,23.581,,,,,
8542,09/20/19 14:00:00,23.869,,,,,
8543,09/20/19 14:30:00,24.351,,,,,
8544,09/20/19 15:00:00,24.062,,,,,
8545,09/20/19 15:30:00,25.028,,,,,
8546,09/20/19 16:00:00,24.448,,,,,
8547,09/20/19 16:30:00,22.908,,,,,
8548,09/20/19 17:00:00,22.525,,,,,
8549,09/20/19 17:30:00,23.004,,,,,
8550,09/20/19 18:00:00,22.525,,,,,
8551,09/20/19 18:30:00,21.569,,,,,
8552,09/20/19 19:00:00,20.138,,,,,
8553,09/20/19 19:30:00,19.282,,,,,
8554,09/20/19 20:00:00,18.616,,,,,
8555,09/20/19 20:30:00,17.950,,,,,
8556,09/20/19 21:00:00,17.475,,,,,
8557,09/20/19 21:30:00,16.999,,,,,
8558,09/20/19 22:00:00,16.427,,,,,
8559,09/20/19 22:30:00,15.664,,,,,
8560,09/20/19 23:00:00,15.760,,,,,
8561,09/20/19 23:30:00,15.473,,,,,
8562,09/21/19 00:00:00,14.996,,,,,
8563,09/21/19 00:30:00,14.421,,,,,
8564,09/21/19 01:00:00,13.269,,,,,
8565,09/21/19 01:30:00,13.558,,,,,
8566,09/21/19 02:00:00,13.654,,,,,
8567,09/21/19 02:30:00,12.980,,,,,
8568,09/21/19 03:00:00,12.883,,,,,
8569,09/21/19 03:30:00,12.304,,,,,
8570,09/21/19 04:00:00,12.013,,,,,
8571,09/21/19 04:30:00,11.819,,,,,
8572,09/21/19 05:00:00,11.625,,,,,
8573,09/21/19 05:30:00,11.625,,,,,
8574,09/21/19 06:00:00,11.528,,,,,
8575,09/21/19 06:30:00,11.236,,,,,
8576,09/21/19 07:00:00,11.722,,,,,
8577,09/21/19 07:30:00,12.013,,,,,
8578,09/21/19 08:00:00,13.846,,,,,
8579,09/21/19 08:30:00,14.804,,,,,
8580,09/21/19 09:00:00,13.750,,,,,
8581,09/21/19 09:30:00,15.951,,,,,
8582,09/21/19 10:00:00,15.187,,,,,
8583,09/21/19 10:30:00,16.523,,,,,
8584,09/21/19 11:00:00,17.189,,,,,
8585,09/21/19 11:30:00,19.092,,,,,
8586,09/21/19 12:00:00,18.521,,,,,
8587,09/21/19 12:30:00,19.377,,,,,
8588,09/21/19 13:00:00,19.472,,,,,
8589,09/21/19 13:30:00,20.138,,,,,
8590,09/21/19 14:00:00,20.234,,,,,
8591,09/21/19 14:30:00,19.282,,,,,
8592,09/21/19 15:00:00,20.901,,,,,
8593,09/21/19 15:30:00,21.378,,,,,
8594,09/21/19 16:00:00,21.187,,,,,
8595,09/21/19 16:30:00,21.282,,,,,
8596,09/21/19 17:00:00,21.187,,,,,
8597,09/21/19 17:30:00,20.901,,,,,
8598,09/21/19 18:00:00,20.615,,,,,
8599,09/21/19 18:30:00,20.329,,,,,
8600,09/21/19 19:00:00,19.758,,,,,
8601,09/21/19 19:30:00,18.045,,,,,
8602,09/21/19 20:00:00,16.903,,,,,
8603,09/21/19 20:30:00,16.713,,,,,
8604,09/21/19 21:00:00,16.713,,,,,
8605,09/21/19 21:30:00,17.189,,,,,
8606,09/21/19 22:00:00,17.855,,,,,
8607,09/21/19 22:30:00,16.427,,,,,
8608,09/21/19 23:00:00,16.903,,,,,
8609,09/21/19 23:30:00,16.713,,,,,
8610,09/22/19 00:00:00,14.804,,,,,
8611,09/22/19 00:30:00,13.846,,,,,
8612,09/22/19 01:00:00,13.461,,,,,
8613,09/22/19 01:30:00,13.750,,,,,
8614,09/22/19 02:00:00,13.846,,,,,
8615,09/22/19 02:30:00,13.846,,,,,
8616,09/22/19 03:00:00,13.076,,,,,
8617,09/22/19 03:30:00,12.304,,,,,
8618,09/22/19 04:00:00,11.722,,,,,
8619,09/22/19 04:30:00,11.528,,,,,
8620,09/22/19 05:00:00,11.431,,,,,
8621,09/22/19 05:30:00,11.334,,,,,
8622,09/22/19 06:00:00,10.553,,,,,
8623,09/22/19 06:30:00,9.965,,,,,
8624,09/22/19 07:00:00,9.866,,,,,
8625,09/22/19 07:30:00,10.161,,,,,
8626,09/22/19 08:00:00,11.041,,,,,
8627,09/22/19 08:30:00,12.401,,,,,
8628,09/22/19 09:00:00,13.558,,,,,
8629,09/22/19 09:30:00,14.900,,,,,
8630,09/22/19 10:00:00,16.332,,,,,
8631,09/22/19 10:30:00,17.094,,,,,
8632,09/22/19 11:00:00,18.236,,,,,
8633,09/22/19 11:30:00,18.806,,,,,
8634,09/22/19 12:00:00,19.567,,,,,
8635,09/22/19 12:30:00,20.710,,,,,
8636,09/22/19 13:00:00,21.760,,,,,
8637,09/22/19 13:30:00,22.046,,,,,
8638,09/22/19 14:00:00,22.429,,,,,
8639,09/22/19 14:30:00,22.908,,,,,
8640,09/22/19 15:00:00,23.196,,,,,
8641,09/22/19 15:30:00,23.484,,,,,
8642,09/22/19 16:00:00,23.196,,,,,
8643,09/22/19 16:30:00,24.158,,,,,
8644,09/22/19 17:00:00,24.255,,,,,
8645,09/22/19 17:30:00,24.158,,,,,
8646,09/22/19 18:00:00,24.158,,,,,
8647,09/22/19 18:30:00,23.196,,,,,
8648,09/22/19 19:00:00,21.855,,,,,
8649,09/22/19 19:30:00,20.710,,,,,
8650,09/22/19 20:00:00,20.329,,,,,
8651,09/22/19 20:30:00,20.234,,,,,
8652,09/22/19 21:00:00,20.043,,,,,
8653,09/22/19 21:30:00,19.758,,,,,
8654,09/22/19 22:00:00,19.377,,,,,
