"Plot Title: A05_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561144, SEN S/N: 20561144, LBL: TEMP)","Coupler Attached (LGR S/N: 20561144)","Coupler Detached (LGR S/N: 20561144)","Host Connected (LGR S/N: 20561144)","End Of File (LGR S/N: 20561144)"
8661,09/21/19 21:00:00,17.475,,,,
8662,09/21/19 21:30:00,17.760,,,,
8663,09/21/19 22:00:00,18.045,,,,
8664,09/21/19 22:30:00,16.427,,,,
8665,09/21/19 23:00:00,15.378,,,,
8666,09/21/19 23:30:00,15.187,,,,
8667,09/22/19 00:00:00,15.187,,,,
8668,09/22/19 00:30:00,14.325,,,,
8669,09/22/19 01:00:00,13.173,,,,
8670,09/22/19 01:30:00,12.980,,,,
8671,09/22/19 02:00:00,11.236,,,,
8672,09/22/19 02:30:00,12.594,,,,
8673,09/22/19 03:00:00,12.110,,,,
8674,09/22/19 03:30:00,12.497,,,,
8675,09/22/19 04:00:00,12.594,,,,
8676,09/22/19 04:30:00,11.431,,,,
8677,09/22/19 05:00:00,11.041,,,,
8678,09/22/19 05:30:00,9.965,,,,
8679,09/22/19 06:00:00,10.357,,,,
8680,09/22/19 06:30:00,10.063,,,,
8681,09/22/19 07:00:00,9.965,,,,
8682,09/22/19 07:30:00,10.063,,,,
8683,09/22/19 08:00:00,11.722,,,,
8684,09/22/19 08:30:00,13.461,,,,
8685,09/22/19 09:00:00,15.569,,,,
8686,09/22/19 09:30:00,15.091,,,,
8687,09/22/19 10:00:00,16.523,,,,
8688,09/22/19 10:30:00,17.855,,,,
8689,09/22/19 11:00:00,18.616,,,,
8690,09/22/19 11:30:00,19.187,,,,
8691,09/22/19 12:00:00,20.138,,,,
8692,09/22/19 12:30:00,21.091,,,,
8693,09/22/19 13:00:00,21.951,,,,
8694,09/22/19 13:30:00,22.238,,,,
8695,09/22/19 14:00:00,22.717,,,,
8696,09/22/19 14:30:00,23.388,,,,
8697,09/22/19 15:00:00,23.773,,,,
8698,09/22/19 15:30:00,24.738,,,,
8699,09/22/19 16:00:00,24.835,,,,
8700,09/22/19 16:30:00,26.097,,,,
8701,09/22/19 17:00:00,26.000,,,,
8702,09/22/19 17:30:00,26.977,,,,
8703,09/22/19 18:00:00,26.195,,,,
8704,09/22/19 18:30:00,24.351,,,,
8705,09/22/19 19:00:00,22.812,,,,
8706,09/22/19 19:30:00,20.996,,,,
8707,09/22/19 20:00:00,20.234,,,,
8708,09/22/19 20:30:00,19.758,,,,
8709,09/22/19 21:00:00,18.806,,,,
8710,09/22/19 21:30:00,17.855,,,,
8711,09/22/19 22:00:00,18.426,,,,
8712,09/22/19 22:30:00,18.140,,,,
8713,09/22/19 23:00:00,18.140,,,,
8714,09/22/19 23:30:00,17.760,,,,
8715,09/23/19 00:00:00,16.999,,,,
8716,09/23/19 00:30:00,16.237,,,,
8717,09/23/19 01:00:00,16.427,,,,
8718,09/23/19 01:30:00,16.141,,,,
8719,09/23/19 02:00:00,15.760,,,,
8720,09/23/19 02:30:00,15.282,,,,
8721,09/23/19 03:00:00,15.187,,,,
8722,09/23/19 03:30:00,14.709,,,,
8723,09/23/19 04:00:00,14.325,,,,
8724,09/23/19 04:30:00,14.325,,,,
8725,09/23/19 05:00:00,13.654,,,,
8726,09/23/19 05:30:00,13.558,,,,
8727,09/23/19 06:00:00,13.365,,,,
8728,09/23/19 06:30:00,13.558,,,,
8729,09/23/19 07:00:00,13.076,,,,
8730,09/23/19 07:30:00,12.883,,,,
8731,09/23/19 08:00:00,13.558,,,,
8732,09/23/19 08:30:00,15.282,,,,
8733,09/23/19 09:00:00,15.760,,,,
8734,09/23/19 09:30:00,17.284,,,,
8735,09/23/19 10:00:00,18.426,,,,
8736,09/23/19 10:30:00,20.043,,,,
8737,09/23/19 11:00:00,21.569,,,,
8738,09/23/19 11:30:00,22.908,,,,
8739,09/23/19 12:00:00,24.158,,,,
8740,09/23/19 12:30:00,26.585,,,,
8741,09/23/19 13:00:00,26.879,,,,
8742,09/23/19 13:30:00,27.370,,,,
8743,09/23/19 14:00:00,26.781,,,,
8744,09/23/19 14:30:00,27.272,,,,
8745,09/23/19 15:00:00,26.879,,,,
8746,09/23/19 15:30:00,26.879,,,,
8747,09/23/19 16:00:00,27.075,,,,
8748,09/23/19 16:30:00,26.585,,,,
8749,09/23/19 17:00:00,26.097,,,,
8750,09/23/19 17:30:00,26.000,,,,
8751,09/23/19 18:00:00,26.097,,,,
8752,09/23/19 18:30:00,24.738,,,,
8753,09/23/19 19:00:00,23.100,,,,
8754,09/23/19 19:30:00,21.951,,,,
8755,09/23/19 20:00:00,21.187,,,,
8756,09/23/19 20:30:00,20.710,,,,
8757,09/23/19 21:00:00,20.138,,,,
8758,09/23/19 21:30:00,19.948,,,,
8759,09/23/19 22:00:00,19.662,,,,
8760,09/23/19 22:30:00,18.806,,,,
8761,09/23/19 23:00:00,17.855,,,,
8762,09/23/19 23:30:00,17.189,,,,
8763,09/24/19 00:00:00,16.523,,,,
8764,09/24/19 00:30:00,17.094,,,,
8765,09/24/19 01:00:00,17.189,,,,
8766,09/24/19 01:30:00,17.570,,,,
8767,09/24/19 02:00:00,17.094,,,,
8768,09/24/19 02:30:00,16.427,,,,
8769,09/24/19 03:00:00,16.046,,,,
8770,09/24/19 03:30:00,15.378,,,,
8771,09/24/19 04:00:00,15.091,,,,
8772,09/24/19 04:30:00,15.187,,,,
8773,09/24/19 05:00:00,14.804,,,,
8774,09/24/19 05:30:00,14.421,,,,
8775,09/24/19 06:00:00,13.461,,,,
8776,09/24/19 06:30:00,13.846,,,,
8777,09/24/19 07:00:00,14.134,,,,
8778,09/24/19 07:30:00,13.942,,,,
8779,09/24/19 08:00:00,14.517,,,,
8780,09/24/19 08:30:00,14.804,,,,
8781,09/24/19 09:00:00,15.664,,,,
8782,09/24/19 09:30:00,17.189,,,,
8783,09/24/19 10:00:00,18.045,,,,
8784,09/24/19 10:30:00,19.567,,,,
8785,09/24/19 11:00:00,20.424,,,,
8786,09/24/19 11:30:00,21.091,,,,
8787,09/24/19 12:00:00,21.664,,,,
8788,09/24/19 12:30:00,22.812,,,,
8789,09/24/19 13:00:00,23.581,,,,
8790,09/24/19 13:30:00,24.641,,,,
8791,09/24/19 14:00:00,25.708,,,,
8792,09/24/19 14:30:00,26.390,,,,
8793,09/24/19 15:00:00,26.683,,,,
8794,09/24/19 15:30:00,27.567,,,,
8795,09/24/19 16:00:00,27.173,,,,
8796,09/24/19 16:30:00,27.862,,,,
8797,09/24/19 17:00:00,28.655,,,,
8798,09/24/19 17:30:00,28.159,,,,
8799,09/24/19 18:00:00,28.060,,,,
8800,09/24/19 18:30:00,27.468,,,,
8801,09/24/19 19:00:00,26.390,,,,
8802,09/24/19 19:30:00,22.812,,,,
8803,09/24/19 20:00:00,21.951,,,,
8804,09/24/19 20:30:00,21.951,,,,
8805,09/24/19 21:00:00,22.429,,,,
8806,09/24/19 21:30:00,19.853,,,,
8807,09/24/19 22:00:00,18.711,,,,
8808,09/24/19 22:30:00,19.377,,,,
8809,09/24/19 23:00:00,19.187,,,,
8810,09/24/19 23:30:00,17.950,,,,
8811,09/25/19 00:00:00,17.189,,,,
8812,09/25/19 00:30:00,16.903,,,,
8813,09/25/19 01:00:00,16.903,,,,
8814,09/25/19 01:30:00,17.475,,,,
8815,09/25/19 02:00:00,16.332,,,,
8816,09/25/19 02:30:00,16.141,,,,
8817,09/25/19 03:00:00,15.760,,,,
8818,09/25/19 03:30:00,14.900,,,,
8819,09/25/19 04:00:00,15.091,,,,
8820,09/25/19 04:30:00,15.091,,,,
8821,09/25/19 05:00:00,13.942,,,,
8822,09/25/19 05:30:00,13.558,,,,
8823,09/25/19 06:00:00,13.076,,,,
8824,09/25/19 06:30:00,13.269,,,,
8825,09/25/19 07:00:00,13.269,,,,
8826,09/25/19 07:30:00,13.269,,,,
8827,09/25/19 08:00:00,14.230,,,,
8828,09/25/19 08:30:00,15.091,,,,
8829,09/25/19 09:00:00,16.618,,,,
8830,09/25/19 09:30:00,16.999,,,,
8831,09/25/19 10:00:00,18.996,,,,
8832,09/25/19 10:30:00,20.615,,,,
8833,09/25/19 11:00:00,22.046,,,,
8834,09/25/19 11:30:00,22.908,,,,
8835,09/25/19 12:00:00,23.773,,,,
8836,09/25/19 12:30:00,25.513,,,,
8837,09/25/19 13:00:00,25.416,,,,
8838,09/25/19 13:30:00,26.000,,,,
8839,09/25/19 14:00:00,28.456,,,,
8840,09/25/19 14:30:00,28.357,,,,
8841,09/25/19 15:00:00,29.652,,,,
8842,09/25/19 15:30:00,29.752,,,,
8843,09/25/19 16:00:00,29.752,,,,
8844,09/25/19 16:30:00,29.752,,,,
8845,09/25/19 17:00:00,29.953,,,,
8846,09/25/19 17:30:00,30.154,,,,
8847,09/25/19 18:00:00,30.457,,,,
8848,09/25/19 18:30:00,29.152,,,,
8849,09/25/19 19:00:00,26.977,,,,
8850,09/25/19 19:30:00,24.931,,,,
8851,09/25/19 20:00:00,24.158,,,,
8852,09/25/19 20:30:00,23.388,,,,
8853,09/25/19 21:00:00,22.717,,,,
8854,09/25/19 21:30:00,23.100,,,,
8855,09/25/19 22:00:00,22.621,,,,
8856,09/25/19 22:30:00,23.773,,,,
8857,09/25/19 23:00:00,21.855,,,,
8858,09/25/19 23:30:00,21.187,,,,
8859,09/26/19 00:00:00,21.282,,,,
8860,09/26/19 00:30:00,19.187,,,,
8861,09/26/19 01:00:00,20.043,,,,
8862,09/26/19 01:30:00,19.758,,,,
8863,09/26/19 02:00:00,18.331,,,,
8864,09/26/19 02:30:00,18.140,,,,
8865,09/26/19 03:00:00,18.140,,,,
8866,09/26/19 03:30:00,19.187,,,,
8867,09/26/19 04:00:00,20.138,,,,
8868,09/26/19 04:30:00,17.284,,,,
8869,09/26/19 05:00:00,16.141,,,,
8870,09/26/19 05:30:00,15.282,,,,
8871,09/26/19 06:00:00,16.427,,,,
8872,09/26/19 06:30:00,14.421,,,,
8873,09/26/19 07:00:00,14.230,,,,
8874,09/26/19 07:30:00,14.038,,,,
8875,09/26/19 08:00:00,15.473,,,,
8876,09/26/19 08:30:00,16.523,,,,
8877,09/26/19 09:00:00,17.475,,,,
8878,09/26/19 09:30:00,18.996,,,,
8879,09/26/19 10:00:00,20.519,,,,
8880,09/26/19 10:30:00,21.664,,,,
8881,09/26/19 11:00:00,23.677,,,,
8882,09/26/19 11:30:00,26.000,,,,
8883,09/26/19 12:00:00,27.272,,,,
8884,09/26/19 12:30:00,27.961,,,,
8885,09/26/19 13:00:00,29.252,,,,
8886,09/26/19 13:30:00,30.154,,,,
8887,09/26/19 14:00:00,30.558,,,,
8888,09/26/19 14:30:00,31.268,,,,
8889,09/26/19 15:00:00,31.166,,,,
8890,09/26/19 15:30:00,30.963,,,,
8891,09/26/19 16:00:00,31.370,,,,
8892,09/26/19 16:30:00,30.558,,,,
8893,09/26/19 17:00:00,30.659,,,,
8894,09/26/19 17:30:00,29.552,,,,
8895,09/26/19 18:00:00,28.357,,,,
8896,09/26/19 18:30:00,27.961,,,,
8897,09/26/19 19:00:00,28.060,,,,
8898,09/26/19 19:30:00,26.292,,,,
8899,09/26/19 20:00:00,25.902,,,,
8900,09/26/19 20:30:00,25.416,,,,
8901,09/26/19 21:00:00,24.931,,,,
8902,09/26/19 21:30:00,24.448,,,,
8903,09/26/19 22:00:00,24.448,,,,
8904,09/26/19 22:30:00,23.869,,,,
8905,09/26/19 23:00:00,23.100,,,,
8906,09/26/19 23:30:00,23.292,,,,
8907,09/27/19 00:00:00,23.100,,,,
8908,09/27/19 00:30:00,22.908,,,,
8909,09/27/19 01:00:00,22.812,,,,
8910,09/27/19 01:30:00,22.429,,,,
8911,09/27/19 02:00:00,22.142,,,,
8912,09/27/19 02:30:00,21.569,,,,
8913,09/27/19 03:00:00,21.473,,,,
8914,09/27/19 03:30:00,21.187,,,,
8915,09/27/19 04:00:00,20.805,,,,
8916,09/27/19 04:30:00,20.805,,,,
8917,09/27/19 05:00:00,20.329,,,,
8918,09/27/19 05:30:00,20.329,,,,
8919,09/27/19 06:00:00,20.043,,,,
8920,09/27/19 06:30:00,19.567,,,,
8921,09/27/19 07:00:00,18.901,,,,
8922,09/27/19 07:30:00,19.092,,,,
8923,09/27/19 08:00:00,19.472,,,,
8924,09/27/19 08:30:00,20.329,,,,
8925,09/27/19 09:00:00,21.091,,,,
8926,09/27/19 09:30:00,21.855,,,,
8927,09/27/19 10:00:00,22.621,,,,
8928,09/27/19 10:30:00,23.292,,,,
8929,09/27/19 11:00:00,24.062,,,,
8930,09/27/19 11:30:00,24.931,,,,
8931,09/27/19 12:00:00,25.708,,,,
8932,09/27/19 12:30:00,26.292,,,,
8933,09/27/19 13:00:00,27.173,,,,
8934,09/27/19 13:30:00,27.764,,,,
8935,09/27/19 14:00:00,27.862,,,,
8936,09/27/19 14:30:00,28.853,,,,
8937,09/27/19 15:00:00,29.152,,,,
8938,09/27/19 15:30:00,27.961,,,,
8939,09/27/19 16:00:00,27.862,,,,
8940,09/27/19 16:30:00,29.152,,,,
8941,09/27/19 17:00:00,29.053,,,,
8942,09/27/19 17:30:00,29.053,,,,
8943,09/27/19 18:00:00,27.862,,,,
8944,09/27/19 18:30:00,27.272,,,,
8945,09/27/19 19:00:00,26.292,,,,
8946,09/27/19 19:30:00,25.222,,,,
8947,09/27/19 20:00:00,24.931,,,,
8948,09/27/19 20:30:00,21.473,,,,
8949,09/27/19 21:00:00,22.621,,,,
8950,09/27/19 21:30:00,22.525,,,,
8951,09/27/19 22:00:00,17.950,,,,
8952,09/27/19 22:30:00,17.855,,,,
8953,09/27/19 23:00:00,16.237,,,,
8954,09/27/19 23:30:00,16.903,,,,
8955,09/28/19 00:00:00,16.427,,,,
8956,09/28/19 00:30:00,17.284,,,,
8957,09/28/19 01:00:00,16.618,,,,
8958,09/28/19 01:30:00,16.046,,,,
8959,09/28/19 02:00:00,15.760,,,,
8960,09/28/19 02:30:00,15.760,,,,
8961,09/28/19 03:00:00,15.282,,,,
8962,09/28/19 03:30:00,14.900,,,,
8963,09/28/19 04:00:00,14.900,,,,
8964,09/28/19 04:30:00,14.517,,,,
8965,09/28/19 05:00:00,14.517,,,,
8966,09/28/19 05:30:00,14.325,,,,
8967,09/28/19 06:00:00,17.094,,,,
8968,09/28/19 06:30:00,17.665,,,,
8969,09/28/19 07:00:00,18.331,,,,
8970,09/28/19 07:30:00,17.379,,,,
8971,09/28/19 08:00:00,18.521,,,,
8972,09/28/19 08:30:00,19.758,,,,
8973,09/28/19 09:00:00,20.996,,,,
8974,09/28/19 09:30:00,21.951,,,,
8975,09/28/19 10:00:00,23.100,,,,
8976,09/28/19 10:30:00,23.773,,,,
8977,09/28/19 11:00:00,24.255,,,,
8978,09/28/19 11:30:00,25.416,,,,
8979,09/28/19 12:00:00,26.097,,,,
8980,09/28/19 12:30:00,27.075,,,,
8981,09/28/19 13:00:00,26.879,,,,
8982,09/28/19 13:30:00,28.357,,,,
8983,09/28/19 14:00:00,27.173,,,,
8984,09/28/19 14:30:00,28.159,,,,
8985,09/28/19 15:00:00,28.555,,,,
8986,09/28/19 15:30:00,29.152,,,,
8987,09/28/19 16:00:00,29.352,,,,
8988,09/28/19 16:30:00,29.352,,,,
8989,09/28/19 17:00:00,29.352,,,,
8990,09/28/19 17:30:00,29.152,,,,
8991,09/28/19 18:00:00,29.352,,,,
8992,09/28/19 18:30:00,28.159,,,,
8993,09/28/19 19:00:00,26.977,,,,
8994,09/28/19 19:30:00,26.585,,,,
8995,09/28/19 20:00:00,26.195,,,,
8996,09/28/19 20:30:00,26.000,,,,
8997,09/28/19 21:00:00,26.000,,,,
8998,09/28/19 21:30:00,25.513,,,,
8999,09/28/19 22:00:00,25.028,,,,
9000,09/28/19 22:30:00,24.448,,,,
9001,09/28/19 23:00:00,23.869,,,,
9002,09/28/19 23:30:00,23.388,,,,
9003,09/29/19 00:00:00,22.812,,,,
9004,09/29/19 00:30:00,22.333,,,,
9005,09/29/19 01:00:00,21.760,,,,
9006,09/29/19 01:30:00,21.473,,,,
9007,09/29/19 02:00:00,21.091,,,,
9008,09/29/19 02:30:00,20.615,,,,
9009,09/29/19 03:00:00,20.234,,,,
9010,09/29/19 03:30:00,19.948,,,,
9011,09/29/19 04:00:00,19.662,,,,
9012,09/29/19 04:30:00,19.377,,,,
9013,09/29/19 05:00:00,19.377,,,,
9014,09/29/19 05:30:00,19.282,,,,
9015,09/29/19 06:00:00,19.472,,,,
9016,09/29/19 06:30:00,19.472,,,,
9017,09/29/19 07:00:00,19.472,,,,
9018,09/29/19 07:30:00,19.472,,,,
9019,09/29/19 08:00:00,19.948,,,,
9020,09/29/19 08:30:00,19.948,,,,
9021,09/29/19 09:00:00,20.901,,,,
9022,09/29/19 09:30:00,21.760,,,,
9023,09/29/19 10:00:00,20.615,,,,
9024,09/29/19 10:30:00,21.091,,,,
9025,09/29/19 11:00:00,22.046,,,,
9026,09/29/19 11:30:00,22.812,,,,
9027,09/29/19 12:00:00,22.717,,,,
9028,09/29/19 12:30:00,25.222,,,,
9029,09/29/19 13:00:00,25.416,,,,
9030,09/29/19 13:30:00,26.000,,,,
9031,09/29/19 14:00:00,26.390,,,,
9032,09/29/19 14:30:00,26.781,,,,
9033,09/29/19 15:00:00,27.272,,,,
9034,09/29/19 15:30:00,26.390,,,,
9035,09/29/19 16:00:00,26.977,,,,
9036,09/29/19 16:30:00,26.977,,,,
9037,09/29/19 17:00:00,26.292,,,,
9038,09/29/19 17:30:00,26.097,,,,
9039,09/29/19 18:00:00,26.488,,,,
9040,09/29/19 18:30:00,24.255,,,,
9041,09/29/19 19:00:00,23.966,,,,
9042,09/29/19 19:30:00,23.196,,,,
9043,09/29/19 20:00:00,22.908,,,,
9044,09/29/19 20:30:00,22.908,,,,
9045,09/29/19 21:00:00,22.525,,,,
9046,09/29/19 21:30:00,20.519,,,,
9047,09/29/19 22:00:00,19.948,,,,
9048,09/29/19 22:30:00,19.377,,,,
9049,09/29/19 23:00:00,19.853,,,,
9050,09/29/19 23:30:00,19.472,,,,
9051,09/30/19 00:00:00,19.948,,,,
9052,09/30/19 00:30:00,19.758,,,,
9053,09/30/19 01:00:00,19.948,,,,
9054,09/30/19 01:30:00,19.758,,,,
9055,09/30/19 02:00:00,17.379,,,,
9056,09/30/19 02:30:00,16.427,,,,
9057,09/30/19 03:00:00,16.523,,,,
9058,09/30/19 03:30:00,15.855,,,,
9059,09/30/19 04:00:00,15.378,,,,
9060,09/30/19 04:30:00,14.613,,,,
9061,09/30/19 05:00:00,14.134,,,,
9062,09/30/19 05:30:00,14.230,,,,
9063,09/30/19 06:00:00,14.038,,,,
9064,09/30/19 06:30:00,13.750,,,,
9065,09/30/19 07:00:00,13.461,,,,
9066,09/30/19 07:30:00,13.269,,,,
9067,09/30/19 08:00:00,13.365,,,,
9068,09/30/19 08:30:00,13.846,,,,
9069,09/30/19 09:00:00,14.900,,,,
9070,09/30/19 09:30:00,15.378,,,,
9071,09/30/19 10:00:00,16.332,,,,
9072,09/30/19 10:30:00,17.379,,,,
9073,09/30/19 11:00:00,18.331,,,,
9074,09/30/19 11:30:00,18.426,,,,
9075,09/30/19 12:00:00,18.996,,,,
9076,09/30/19 12:30:00,20.043,,,,
9077,09/30/19 13:00:00,21.091,,,,
9078,09/30/19 13:30:00,21.951,,,,
9079,09/30/19 14:00:00,23.196,,,,
9080,09/30/19 14:30:00,24.062,,,,
9081,09/30/19 15:00:00,25.125,,,,
9082,09/30/19 15:30:00,25.416,,,,
9083,09/30/19 16:00:00,26.195,,,,
9084,09/30/19 16:30:00,26.488,,,,
9085,09/30/19 17:00:00,26.488,,,,
9086,09/30/19 17:30:00,26.195,,,,
9087,09/30/19 18:00:00,25.805,,,,
9088,09/30/19 18:30:00,24.545,,,,
9089,09/30/19 19:00:00,22.717,,,,
9090,09/30/19 19:30:00,20.138,,,,
9091,09/30/19 20:00:00,19.758,,,,
9092,09/30/19 20:30:00,19.282,,,,
9093,09/30/19 21:00:00,18.140,,,,
9094,09/30/19 21:30:00,17.665,,,,
9095,09/30/19 22:00:00,17.284,,,,
9096,09/30/19 22:30:00,17.950,,,,
9097,09/30/19 23:00:00,17.475,,,,
9098,09/30/19 23:30:00,17.475,,,,
9099,10/01/19 00:00:00,17.760,,,,
9100,10/01/19 00:30:00,15.760,,,,
9101,10/01/19 01:00:00,15.664,,,,
9102,10/01/19 01:30:00,15.855,,,,
9103,10/01/19 02:00:00,14.230,,,,
9104,10/01/19 02:30:00,14.325,,,,
9105,10/01/19 03:00:00,13.461,,,,
9106,10/01/19 03:30:00,13.558,,,,
9107,10/01/19 04:00:00,12.883,,,,
9108,10/01/19 04:30:00,11.236,,,,
9109,10/01/19 05:00:00,12.497,,,,
9110,10/01/19 05:30:00,12.304,,,,
9111,10/01/19 06:00:00,12.304,,,,
9112,10/01/19 06:30:00,11.528,,,,
9113,10/01/19 07:00:00,10.455,,,,
9114,10/01/19 07:30:00,10.553,,,,
9115,10/01/19 08:00:00,11.528,,,,
9116,10/01/19 08:30:00,13.846,,,,
9117,10/01/19 09:00:00,15.569,,,,
9118,10/01/19 09:30:00,17.855,,,,
9119,10/01/19 10:00:00,18.236,,,,
9120,10/01/19 10:30:00,18.711,,,,
9121,10/01/19 11:00:00,19.282,,,,
9122,10/01/19 11:30:00,21.282,,,,
9123,10/01/19 12:00:00,22.142,,,,
9124,10/01/19 12:30:00,23.196,,,,
9125,10/01/19 13:00:00,23.581,,,,
9126,10/01/19 13:30:00,24.448,,,,
9127,10/01/19 14:00:00,24.448,,,,
9128,10/01/19 14:30:00,25.125,,,,
9129,10/01/19 15:00:00,25.416,,,,
9130,10/01/19 15:30:00,25.708,,,,
9131,10/01/19 16:00:00,26.292,,,,
9132,10/01/19 16:30:00,26.097,,,,
9133,10/01/19 17:00:00,25.902,,,,
9134,10/01/19 17:30:00,25.125,,,,
9135,10/01/19 18:00:00,24.158,,,,
9136,10/01/19 18:30:00,23.388,,,,
9137,10/01/19 19:00:00,21.760,,,,
9138,10/01/19 19:30:00,20.234,,,,
9139,10/01/19 20:00:00,18.521,,,,
9140,10/01/19 20:30:00,16.999,,,,
9141,10/01/19 21:00:00,16.523,,,,
9142,10/01/19 21:30:00,16.999,,,,
9143,10/01/19 22:00:00,15.282,,,,
9144,10/01/19 22:30:00,15.760,,,,
9145,10/01/19 23:00:00,16.523,,,,
9146,10/01/19 23:30:00,16.523,,,,
9147,10/02/19 00:00:00,16.427,,,,
9148,10/02/19 00:30:00,15.569,,,,
9149,10/02/19 01:00:00,13.846,,,,
9150,10/02/19 01:30:00,12.401,,,,
9151,10/02/19 02:00:00,12.980,,,,
9152,10/02/19 02:30:00,11.916,,,,
9153,10/02/19 03:00:00,11.139,,,,
9154,10/02/19 03:30:00,11.431,,,,
9155,10/02/19 04:00:00,11.041,,,,
9156,10/02/19 04:30:00,11.625,,,,
9157,10/02/19 05:00:00,11.722,,,,
9158,10/02/19 05:30:00,10.748,,,,
9159,10/02/19 06:00:00,10.944,,,,
9160,10/02/19 06:30:00,10.259,,,,
9161,10/02/19 07:00:00,10.161,,,,
9162,10/02/19 07:30:00,9.866,,,,
9163,10/02/19 08:00:00,11.722,,,,
9164,10/02/19 08:30:00,12.787,,,,
9165,10/02/19 09:00:00,15.091,,,,
9166,10/02/19 09:30:00,16.237,,,,
9167,10/02/19 10:00:00,16.999,,,,
9168,10/02/19 10:30:00,18.045,,,,
9169,10/02/19 11:00:00,18.521,,,,
9170,10/02/19 11:30:00,18.996,,,,
9171,10/02/19 12:00:00,19.282,,,,
9172,10/02/19 12:30:00,19.662,,,,
9173,10/02/19 13:00:00,20.901,,,,
9174,10/02/19 13:30:00,21.187,,,,
9175,10/02/19 14:00:00,21.569,,,,
9176,10/02/19 14:30:00,21.569,,,,
9177,10/02/19 15:00:00,22.333,,,,
9178,10/02/19 15:30:00,23.004,,,,
9179,10/02/19 16:00:00,22.812,,,,
9180,10/02/19 16:30:00,23.196,,,,
9181,10/02/19 17:00:00,23.100,,,,
9182,10/02/19 17:30:00,23.004,,,,
9183,10/02/19 18:00:00,23.677,,,,
9184,10/02/19 18:30:00,22.908,,,,
9185,10/02/19 19:00:00,18.711,,,,
9186,10/02/19 19:30:00,15.855,,,,
9187,10/02/19 20:00:00,14.996,,,,
9188,10/02/19 20:30:00,14.517,,,,
9189,10/02/19 21:00:00,14.134,,,,
9190,10/02/19 21:30:00,13.461,,,,
9191,10/02/19 22:00:00,13.942,,,,
9192,10/02/19 22:30:00,12.690,,,,
9193,10/02/19 23:00:00,11.819,,,,
9194,10/02/19 23:30:00,11.528,,,,
9195,10/03/19 00:00:00,11.431,,,,
9196,10/03/19 00:30:00,11.139,,,,
9197,10/03/19 01:00:00,10.748,,,,
9198,10/03/19 01:30:00,11.236,,,,
9199,10/03/19 02:00:00,9.768,,,,
9200,10/03/19 02:30:00,8.382,,,,
9201,10/03/19 03:00:00,8.382,,,,
9202,10/03/19 03:30:00,9.275,,,,
9203,10/03/19 04:00:00,8.779,,,,
9204,10/03/19 04:30:00,8.779,,,,
9205,10/03/19 05:00:00,8.581,,,,
9206,10/03/19 05:30:00,8.182,,,,
9207,10/03/19 06:00:00,8.182,,,,
9208,10/03/19 06:30:00,8.182,,,,
9209,10/03/19 07:00:00,7.882,,,,
9210,10/03/19 07:30:00,7.983,,,,
9211,10/03/19 08:00:00,8.082,,,,
9212,10/03/19 08:30:00,8.978,,,,
9213,10/03/19 09:00:00,9.965,,,,
9214,10/03/19 09:30:00,11.819,,,,
9215,10/03/19 10:00:00,13.654,,,,
9216,10/03/19 10:30:00,14.804,,,,
9217,10/03/19 11:00:00,16.618,,,,
9218,10/03/19 11:30:00,17.570,,,,
9219,10/03/19 12:00:00,18.426,,,,
9220,10/03/19 12:30:00,19.472,,,,
9221,10/03/19 13:00:00,20.138,,,,
9222,10/03/19 13:30:00,21.378,,,,
9223,10/03/19 14:00:00,22.525,,,,
9224,10/03/19 14:30:00,23.388,,,,
9225,10/03/19 15:00:00,24.448,,,,
9226,10/03/19 15:30:00,26.000,,,,
9227,10/03/19 16:00:00,27.567,,,,
9228,10/03/19 16:30:00,27.567,,,,
9229,10/03/19 17:00:00,27.272,,,,
9230,10/03/19 17:30:00,27.567,,,,
9231,10/03/19 18:00:00,27.272,,,,
9232,10/03/19 18:30:00,26.097,,,,
9233,10/03/19 19:00:00,23.004,,,,
9234,10/03/19 19:30:00,20.519,,,,
9235,10/03/19 20:00:00,19.758,,,,
9236,10/03/19 20:30:00,19.567,,,,
9237,10/03/19 21:00:00,18.426,,,,
9238,10/03/19 21:30:00,18.616,,,,
9239,10/03/19 22:00:00,19.092,,,,
9240,10/03/19 22:30:00,17.855,,,,
9241,10/03/19 23:00:00,16.903,,,,
9242,10/03/19 23:30:00,15.951,,,,
9243,10/04/19 00:00:00,17.284,,,,
9244,10/04/19 00:30:00,17.855,,,,
9245,10/04/19 01:00:00,16.808,,,,
9246,10/04/19 01:30:00,16.999,,,,
9247,10/04/19 02:00:00,16.618,,,,
9248,10/04/19 02:30:00,17.189,,,,
9249,10/04/19 03:00:00,17.570,,,,
9250,10/04/19 03:30:00,18.426,,,,
9251,10/04/19 04:00:00,18.806,,,,
9252,10/04/19 04:30:00,18.236,,,,
9253,10/04/19 05:00:00,17.760,,,,
9254,10/04/19 05:30:00,17.475,,,,
9255,10/04/19 06:00:00,17.284,,,,
9256,10/04/19 06:30:00,16.808,,,,
9257,10/04/19 07:00:00,16.618,,,,
9258,10/04/19 07:30:00,16.903,,,,
9259,10/04/19 08:00:00,17.570,,,,
9260,10/04/19 08:30:00,18.616,,,,
9261,10/04/19 09:00:00,20.138,,,,
9262,10/04/19 09:30:00,20.901,,,,
